trip_id,arrival_time,departure_time,stop_id,stop_sequence
5213,05:37:00,05:38:00,53332,10
5213,05:41:30,05:42:00,53356,11
5213,05:46:00,05:47:00,53370,12
5213,05:51:30,05:52:00,53382,13
5213,05:57:00,05:59:00,53394,14
5213,06:01:30,06:02:00,53435,15
5213,06:07:00,06:08:00,53411,16
5213,06:11:30,06:12:00,53409,17
5213,06:16:00,06:17:00,53423,18
5213,06:22:00,06:28:00,40402,19
5213,06:37:00,,40373,20
4083,,04:12:00,45323,1
4083,04:23:30,04:24:00,44496,2
4083,04:30:30,04:31:00,44484,3
4083,04:36:30,04:37:00,44472,4
4083,04:42:00,04:43:00,44458,5
4083,04:49:30,04:50:00,44434,6
4083,05:00:00,05:07:00,44408,7
4083,05:13:30,05:14:00,44379,8
4083,05:16:30,05:17:00,44367,9
4083,05:20:00,05:20:30,44381,10
4083,05:26:30,05:27:00,44355,11
4083,05:30:30,05:31:00,44343,12
4083,05:36:00,05:37:00,44329,13
4083,05:42:30,05:43:00,44305,14
4083,05:47:30,05:48:00,44290,15
4083,05:52:00,05:53:00,44288,16
4083,05:57:30,05:58:00,44276,17
4083,06:07:00,06:08:00,44240,18
4083,06:25:00,06:26:00,44197,19
4083,06:31:30,06:32:00,44185,20
4083,06:36:30,06:37:00,44173,21
4083,06:45:00,,41444,22
3620,,04:02:00,32261,1
3620,04:07:30,04:08:00,32235,2
3620,04:15:00,04:16:00,32223,3
3620,04:19:30,04:20:00,32194,4
3620,04:26:30,04:27:00,32209,5
3620,04:31:00,04:32:00,32182,6
3620,04:34:30,04:35:00,32168,7
3620,04:37:30,04:38:00,32156,8
3620,04:42:30,04:43:00,32144,9
3620,04:48:30,04:49:00,32120,10
3620,04:52:00,04:53:00,32118,11
3620,04:55:30,04:56:00,32091,12
3620,04:58:30,04:59:00,32106,13
3620,05:03:00,05:04:00,32053,14
3620,05:10:00,,32015,15
3628,,14:28:00,32261,1
3628,14:34:00,14:34:30,32235,2
3628,14:41:00,14:42:00,32223,3
3628,14:45:30,14:46:00,32194,4
3628,14:53:30,14:54:00,32209,5
3628,14:58:00,14:59:00,32182,6
3628,15:01:30,15:02:00,32168,7
3628,15:04:30,15:05:00,32156,8
3628,15:09:30,15:10:00,32144,9
3628,15:15:30,15:16:00,32120,10
3628,15:19:00,15:20:00,32118,11
3628,15:22:30,15:23:00,32091,12
3628,15:25:30,15:26:00,32106,13
3628,15:30:00,15:31:00,32053,14
3628,15:37:00,,32015,15
3629,,14:30:00,32015,1
3629,14:36:00,14:37:00,32053,2
3629,14:40:00,14:40:30,32065,3
3629,14:43:30,14:44:00,32106,4
3629,14:46:30,14:47:00,32091,5
3629,14:49:00,14:50:00,32118,6
3629,14:52:30,14:53:00,32120,7
3629,14:58:30,14:59:00,32144,8
3629,15:03:30,15:04:00,32156,9
3629,15:06:00,15:06:30,32168,10
3629,15:09:00,15:10:00,32182,11
3629,15:13:30,15:14:00,32209,12
3629,15:21:30,15:22:00,32194,13
3629,15:25:00,15:26:00,32223,14
3629,15:32:30,15:33:00,32235,15
3629,15:38:00,15:53:00,32261,16
3629,16:02:00,16:03:00,32285,17
3629,16:07:00,16:07:30,32297,18
3629,16:11:00,,32302,19
3627,,12:30:00,32015,1
3627,12:36:00,12:37:00,32053,2
3627,12:41:30,12:42:00,32106,3
3627,12:44:30,12:45:00,32091,4
3627,12:47:00,12:48:00,32118,5
3627,12:50:30,12:51:00,32120,6
3627,12:56:30,12:57:00,32144,7
3627,13:01:30,13:02:00,32156,8
3627,13:04:30,13:05:00,32168,9
3627,13:08:00,13:09:00,32182,10
3627,13:12:30,13:13:00,32209,11
3627,13:20:30,13:21:00,32194,12
3627,13:24:00,13:25:00,32223,13
3627,13:31:30,13:32:00,32235,14
3627,13:37:00,,32261,15
3635,,19:48:00,32015,1
3635,19:54:00,19:55:00,32053,2
3635,19:57:00,19:57:30,32065,3
3635,20:00:30,20:01:00,32106,4
3635,20:03:30,20:04:00,32091,5
3635,20:07:00,20:08:00,32118,6
3635,20:11:30,20:12:00,32120,7
3635,20:17:30,20:18:00,32144,8
3635,20:22:30,20:23:00,32156,9
3635,20:25:30,20:26:00,32168,10
3635,20:29:00,20:30:00,32182,11
3635,20:33:30,20:34:00,32209,12
3635,20:41:30,20:42:00,32194,13
3635,20:45:00,20:46:00,32223,14
3635,20:52:30,20:53:00,32235,15
3635,20:58:00,,32261,16
3622,,06:02:00,32261,1
3622,06:07:30,06:08:00,32235,2
3622,06:15:00,06:16:00,32223,3
3622,06:19:30,06:20:00,32194,4
3622,06:26:30,06:27:00,32209,5
3622,06:31:00,06:32:00,32182,6
3622,06:34:30,06:35:00,32168,7
3622,06:37:30,06:38:00,32156,8
3622,06:42:30,06:43:00,32144,9
3622,06:48:30,06:49:00,32120,10
3622,06:52:00,06:53:00,32118,11
3622,06:55:30,06:56:00,32091,12
3622,06:58:30,06:59:30,32106,13
3622,07:03:00,07:04:00,32065,14
3622,07:06:00,07:07:00,32053,15
3622,07:13:00,,32015,16
3641,,05:55:00,32388,1
3641,05:58:30,05:59:00,32390,2
3641,06:03:00,06:04:00,32405,3
3641,06:09:30,06:10:00,32455,4
3641,06:13:00,06:28:00,32431,5
3641,06:32:30,06:33:00,32479,6
3641,06:37:30,06:38:00,32481,7
3641,06:43:00,06:44:00,32508,8
3641,06:47:30,06:48:00,32522,9
3641,06:52:00,06:53:00,32534,10
3641,06:58:00,06:59:00,32558,11
3641,07:04:30,07:05:00,32572,12
3641,07:08:00,07:08:30,32584,13
3641,07:14:00,07:15:00,32601,14
3641,07:20:00,07:20:30,34477,15
3641,07:22:00,07:23:00,32637,16
3641,07:29:00,,32663,17
9576,,16:15:00,11906,1
9576,16:21:00,16:22:00,11877,2
9576,16:35:00,16:36:00,11839,3
9576,16:43:30,16:44:00,11815,4
9576,16:47:00,16:48:00,11803,5
9576,16:53:30,16:54:00,11786,6
9576,17:03:00,17:04:00,11774,7
9576,17:10:00,17:15:00,11750,8
9576,17:19:00,17:20:00,11748,9
9576,17:25:00,17:26:00,11724,10
9576,17:33:00,17:35:00,11695,11
9576,17:40:00,17:41:00,11671,12
9576,17:51:00,17:52:00,11657,13
9576,17:57:00,17:58:00,11645,14
9576,18:01:30,18:02:00,11621,15
9576,18:06:00,18:07:00,11619,16
9576,18:18:00,18:19:00,11592,17
9576,18:22:30,18:23:00,11580,18
9576,18:28:00,,11554,19
9552,,07:17:00,11554,1
9552,07:20:00,07:21:00,11528,2
9552,07:25:00,07:26:00,11516,3
9552,07:29:00,07:30:00,11504,4
9552,07:33:00,07:34:00,11499,5
9552,07:37:00,07:38:00,11487,6
9552,07:44:00,07:45:00,11463,7
9552,07:55:00,07:56:00,11449,8
9552,08:02:00,08:03:00,11425,9
9552,08:10:00,08:11:00,11401,10
9552,08:16:00,08:17:00,11396,11
9552,08:22:00,08:23:00,11384,12
9552,08:27:00,08:28:00,11372,13
9552,08:36:00,08:37:00,11360,14
9552,08:44:00,08:45:00,11346,15
9552,08:53:00,08:54:00,11322,16
9552,08:57:00,08:58:00,11310,17
9552,09:01:00,09:02:00,11308,18
9552,09:12:00,09:13:00,11281,19
9552,09:18:00,09:19:00,11267,20
9552,09:26:00,,11231,21
4044,,14:35:00,41638,1
4044,14:50:00,14:51:00,41573,2
4044,14:56:30,14:57:00,41561,3
4044,15:03:00,15:04:00,41547,4
4044,15:10:00,15:11:00,41523,5
4044,15:14:30,15:15:00,41511,6
4044,15:22:00,15:23:00,41494,7
4044,15:26:30,15:27:00,41482,8
4044,15:30:30,15:31:00,41470,9
4044,15:35:00,15:36:00,41468,10
4044,15:46:00,,41444,11
4371,,14:34:00,42967,1
4371,14:40:00,14:40:30,42943,2
4371,14:43:30,14:44:00,42929,3
4371,14:48:00,14:49:00,40971,4
4371,14:53:00,14:53:30,40983,5
4371,14:57:00,14:58:00,40995,6
4371,15:02:30,15:03:00,41016,7
4371,15:05:30,15:06:00,41028,8
4371,15:11:00,15:12:00,41030,9
4371,15:20:00,15:40:00,41054,10
4371,15:48:00,15:49:00,41078,11
4371,15:53:00,15:53:30,41080,12
4371,15:56:30,15:57:00,41092,13
4371,16:02:00,16:03:00,41107,14
4371,16:07:00,16:07:30,41119,15
4371,16:12:00,16:13:00,41145,16
4371,16:21:00,,41195,17
4374,,05:35:00,41195,1
4374,05:43:00,05:44:00,41145,2
4374,05:49:00,05:49:30,41119,3
4374,05:54:00,05:55:00,41107,4
4374,05:59:00,05:59:30,41092,5
4374,06:02:00,06:02:30,41080,6
4374,06:06:00,06:07:00,41078,7
4374,06:14:00,06:29:00,41054,8
4374,06:37:00,06:38:00,41030,9
4374,06:41:30,06:42:30,41028,10
4374,06:46:00,06:47:00,41016,11
4374,06:53:00,06:54:00,40995,12
4374,06:56:30,06:57:00,40983,13
4374,07:02:00,07:04:00,40971,14
4374,07:08:30,07:09:00,42929,15
4374,07:12:00,07:12:30,42943,16
4374,07:16:30,07:17:00,48014,17
4374,07:20:00,,42967,18
4046,,16:35:00,41638,1
4046,16:50:00,16:51:00,41573,2
4046,16:56:30,16:57:00,41561,3
4046,17:03:00,17:04:00,41547,4
4046,17:10:00,17:12:00,41523,5
4046,17:14:30,17:15:00,41511,6
4046,17:24:00,17:35:00,41494,7
4046,17:38:30,17:39:00,41482,8
4046,17:42:30,17:43:00,41470,9
4046,17:47:00,17:48:00,41468,10
4046,17:58:00,,41444,11
4532,,05:05:00,31774,1
4532,05:09:00,05:10:00,42876,2
4532,05:13:30,05:14:00,42864,3
4532,05:18:00,05:19:00,42852,4
4532,05:23:30,05:24:00,42840,5
4532,05:30:00,05:31:00,42814,6
4532,05:34:30,05:35:00,42785,7
4532,05:40:30,05:41:00,42761,8
4532,05:46:00,05:47:00,42747,9
4532,05:51:30,05:52:00,42735,10
4532,05:56:00,05:57:00,42723,11
4532,06:02:00,06:03:00,42711,12
4532,06:07:30,06:08:00,42709,13
4532,06:11:30,06:12:00,42694,14
4532,06:17:00,06:18:00,42670,15
4532,06:22:00,06:23:00,42644,16
4532,06:25:00,06:26:00,42620,17
4532,06:30:00,06:41:00,42606,18
4532,06:47:00,,42577,19
2421,,14:40:00,20658,1
2421,14:43:30,14:44:00,20713,2
2421,14:48:00,14:49:00,20749,3
2421,15:00:30,15:01:00,20775,4
2421,15:06:00,15:07:00,20787,5
2421,15:11:30,15:12:00,20799,6
2421,15:15:30,15:16:00,20804,7
2421,15:21:00,15:22:00,20816,8
2421,15:25:30,15:26:00,20830,9
2421,15:30:30,15:31:00,20842,10
2421,15:42:00,15:43:00,20866,11
2421,15:50:00,15:51:00,20880,12
2421,15:57:00,,20892,13
3633,,17:48:00,32015,1
3633,17:54:00,17:55:00,32053,2
3633,17:58:00,17:58:30,32065,3
3633,18:01:30,18:02:00,32106,4
3633,18:04:30,18:05:00,32091,5
3633,18:07:00,18:08:00,32118,6
3633,18:10:30,18:11:00,32120,7
3633,18:16:30,18:17:00,32144,8
3633,18:21:00,18:21:30,32156,9
3633,18:23:30,18:24:00,32168,10
3633,18:27:00,,32182,11
4318,,05:33:00,41846,1
4318,05:43:00,05:44:00,41860,2
4318,05:52:30,05:53:00,41884,3
4318,05:58:00,05:59:00,47319,4
4318,06:06:00,,45452,5
6444,,05:14:00,51358,1
6444,05:28:00,05:29:00,62890,2
6444,05:36:00,05:37:00,62876,3
6444,05:42:00,05:43:00,62864,4
6444,05:50:00,05:51:00,62840,5
6444,06:01:00,06:02:00,62814,6
6444,06:08:00,06:09:00,62797,7
6444,06:14:00,06:15:00,62773,8
6444,06:22:00,06:23:00,62759,9
6444,06:39:00,,60921,10
9370,,17:50:00,14518,1
9370,17:52:30,17:53:00,14506,2
9370,18:02:30,18:03:00,14491,3
9370,18:11:00,18:12:00,14477,4
9370,18:17:30,18:18:00,14465,5
9370,18:35:00,18:36:00,14312,6
9370,18:41:00,,10445,7
1655,,06:55:00,10017,1
1655,07:31:00,07:33:00,50017,2
1655,08:04:00,08:05:00,50213,3
1655,08:39:00,08:41:00,50342,4
1655,09:06:00,09:07:00,50433,5
1655,09:39:00,09:40:00,50603,6
1655,09:58:00,09:59:00,50691,7
1655,10:20:00,10:21:00,50811,8
1655,10:57:00,10:59:00,51059,9
1655,11:26:00,11:27:00,51190,10
1655,12:22:00,12:23:00,51530,11
1655,12:34:00,,51607,12
9343,,09:58:00,10287,1
9343,10:18:00,10:19:00,14178,2
9343,10:27:00,10:28:00,14192,3
9343,10:36:00,10:37:00,14219,4
9343,10:43:00,10:43:30,14221,5
9343,10:47:00,10:48:00,14233,6
9343,10:59:00,11:00:00,14269,7
9343,11:07:00,11:08:00,14283,8
9343,11:13:00,11:13:30,14295,9
9343,11:17:00,11:18:00,14300,10
9343,11:20:30,11:21:00,14257,11
9343,11:27:00,11:28:00,14037,12
9343,11:34:00,,14049,13
2569,,19:43:00,20658,1
2569,19:48:00,19:49:00,20713,2
2569,19:59:00,20:00:00,33710,3
2569,20:04:00,20:05:00,33746,4
2569,20:12:30,20:13:00,33758,5
2569,20:18:00,20:19:00,33760,6
2569,20:24:30,20:25:00,33772,7
2569,20:30:30,20:31:00,33784,8
2569,20:36:30,20:37:00,33796,9
2569,20:40:00,20:41:00,33801,10
2569,20:47:00,20:48:00,33825,11
2569,20:53:00,20:54:00,33837,12
2569,21:00:00,21:01:00,31401,13
2569,21:06:30,21:07:00,31372,14
2569,21:14:00,,31334,15
4362,,06:48:00,41444,1
4362,06:55:30,06:56:00,44173,2
4362,07:00:30,07:01:00,44185,3
4362,07:07:00,07:08:00,44197,4
4362,07:25:00,07:31:00,44240,5
4362,07:41:00,07:42:00,44276,6
4362,07:47:00,07:48:00,44288,7
4362,07:53:00,07:53:30,44290,8
4362,07:58:00,07:59:00,44305,9
4362,08:07:00,08:08:00,44329,10
4362,08:11:30,08:12:00,44343,11
4362,08:15:30,08:16:00,44355,12
4362,08:22:00,08:22:30,44381,13
4362,08:25:30,08:26:00,44367,14
4362,08:28:30,08:29:00,44379,15
4362,08:38:00,08:40:00,44408,16
4362,08:50:30,08:51:00,44434,17
4362,08:57:00,08:59:00,44458,18
4362,09:05:30,09:06:00,44472,19
4362,09:11:30,09:12:00,44484,20
4362,09:18:30,09:19:00,44496,21
4362,09:32:00,,45323,22
9578,,19:29:00,11906,1
9578,19:35:00,19:36:00,11877,2
9578,19:49:00,19:50:00,11839,3
9578,19:58:00,19:59:00,11815,4
9578,20:02:00,20:03:00,11803,5
9578,20:08:30,20:09:00,11786,6
9578,20:18:00,20:22:00,11774,7
9578,20:28:00,20:29:00,11750,8
9578,20:33:00,20:34:00,11748,9
9578,20:39:00,20:40:00,11724,10
9578,20:47:00,20:48:00,11695,11
9578,20:53:00,20:54:00,11671,12
9578,21:04:00,21:05:00,11657,13
9578,21:10:00,21:11:00,11645,14
9578,21:14:30,21:15:00,11621,15
9578,21:19:00,21:20:00,11619,16
9578,21:30:00,21:31:00,11592,17
9578,21:34:30,21:35:00,11580,18
9578,21:40:00,,11554,19
1793,,19:26:00,10017,1
1793,20:05:00,20:06:00,12431,2
1793,20:24:00,20:25:00,12510,3
1793,20:52:00,20:53:00,12596,4
1793,21:02:00,,12613,5
6501,,06:59:00,61092,1
6501,07:07:00,07:08:00,61080,2
6501,07:14:00,07:15:00,61066,3
6501,07:21:00,07:22:00,61028,4
6501,07:28:00,07:29:00,61016,5
6501,07:34:00,07:35:00,60878,6
6501,07:40:00,,60921,7
6463,,17:57:00,60921,1
6463,18:33:00,18:35:00,62840,2
6463,19:03:00,,51358,3
4544,,10:43:00,42606,1
4544,10:49:00,10:50:00,42577,2
4544,11:00:00,11:01:00,42541,3
4544,11:05:30,11:06:00,42539,4
4544,11:10:30,11:11:00,42527,5
4544,11:15:30,11:16:00,42503,6
4544,11:25:00,11:26:00,42474,7
4544,11:30:30,11:31:00,42448,8
4544,11:34:30,11:35:00,42436,9
4544,11:38:00,11:39:00,42424,10
4544,11:43:00,11:44:00,42412,11
4544,11:46:30,11:47:00,42400,12
4544,11:51:00,,40830,13
